countries,zone,iso,slug
"Somalia (SO)","5","SO","Somalia"
"Somaliland Rep (XS)","5","XS","Somaliland Rep."
"South Africa (ZA)","5","ZA","South Africa"
"South Sudan (SS)","5","SS","South Sudan"
"Spain (ES)","4","ES","Spain"
"Sri Lanka (LK)","7","LK","Sri Lanka"
"St. Barthelemy (XY)","8","XY","St. Barthelemy"
"St. Eustatius (XE)","8","XE","St. Eustatius"
"St. Kitts (KN)","8","KN","St. Kitts"
"St. Lucia (LC)","8","LC","St. Lucia"
"St. Maarten (XM)","8","XM","St. Maarten"
"St. Vincent (VC)","8","VC","St. Vincent"
"Sudan (SD)","5","SD","Sudan"
"Suriname (SR)","8","SR","Suriname"
"Sweden (SE)","4","SE","Sweden"
"Switzerland (CH)","4","CH","Switzerland"
"Syria (SY)","6","SY","Syria"
"Tahiti (PF)","8","PF","Tahiti"
"Taiwan (TW)","7","TW","Taiwan"
"Tajikistan (TJ)","7","TJ","Tajikistan"
"Tanzania (TZ)","5","TZ","Tanzania"
"Thailand (TH)","7","TH","Thailand"
"Timor-Leste (TL)","7","TL","Timor-Leste"
"Togo (TG)","2","TG","Togo"
"Tonga (TO)","8","TO","Tonga"
"Trinidad And Tobago (TT)","8","TT","Trinidad And Tobago"
"Tunisia (TN)","5","TN","Tunisia"
"Turkey (TR)","4","TR","Turkey"
"Turkmenistan (TM)","7","TM","Turkmenistan"
"Turks & Caicos (TC)","8","TC","Turks & Caicos"
"Tuvalu (TV)","8","TV","Tuvalu"
"USA (US)","3","US","USA"
"Uganda (UG)","5","UG","Uganda"
"Ukraine (UA)","4","UA","Ukraine"
"United Arab Emirates (AE)","6","AE","United Arab Emirates"
"United Kingdom (GB)","1","GB","United Kingdom"
"Uruguay (UY)","8","UY","Uruguay"
"Uzbekistan (UZ)","7","UZ","Uzbekistan"
"Vanuatu (VU)","8","VU","Vanuatu"
"Vatican City (VA)","4","VA","Vatican City"
"Venezuela (VE)","8","VE","Venezuela"
"Vietnam (VN)","7","VN","Vietnam"
"Virgin Islands-British (VG)","8","VG","Virgin Islands-British"
"Virgin Islands-US (VI)","8","VI","Virgin Islands-US"
"Yemen Rep. (YE)","6","YE","Yemen Rep."
"Zambia (ZM)","5","ZM","Zambia"
"Zimbabwe (ZW)","5","ZW","Zimbabwe"
